video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugx57TEFCB4uoGlYTYV4AaABAg,"prisao de maduro, fortaleceu ainda mais o 
Bricks e Lula, o maior politico do planeta, que uniu potencias compra o iperalismo americano, nenhum outro presidente conseguiu isso, guardem esse nome Lula, vai ficar imortalizado pelo Bricks e ele e Brasileiro, deveria ser orgulho de qualquer nacao",2026-01-10T14:58:10Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,prisao de maduro fortaleceu ainda mais o bricks e lula o maior politico do planeta que uniu potencias compra o iperalismo americano nenhum outro presidente conseguiu isso guardem esse nome lula vai ficar imortalizado pelo bricks e ele e brasileiro deveria ser orgulho de qualquer nacao,pt,True,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugx4X4ye6G7kqN9VssZ4AaABAg,Não consigo mais ouvir falar sobre essa gente !!!,2026-01-09T07:51:36Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao consigo mais ouvir falar sobre essa gente,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxAn87p5P22xtXKnVZ4AaABAg,"Ação estratégica, bem no ano eleitoral 😂",2026-01-09T00:31:12Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,acao estrategica bem no ano eleitoral,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwBdYrpY0tLyoo2VGd4AaABAg,"BRASILEIROS, FORÇAS ARMADAS DO BRASIL-LULA-PT-PSOL-PGR, QUEREM LIBERTAR MADURO EM NOME DO LADRÃO TRAFICANTE LULA ! HEHEHE
OTARIOS DAS FORÇAS ARMADAS DO BRSIL SE PREPARAM PARA RESGATAR MADURO LÁ NOS EUA, COM A JUIDA DO MST, XANDÃO, TOFOLLI, GILMAR MENDES  E O BANDIDO GONET !",2026-01-08T16:38:53Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,brasileiros forcas armadas do brasillulaptpsolpgr querem libertar maduro em nome do ladrao traficante lula hehehe otarios das forcas armadas do brsil se preparam para resgatar maduro la nos eua com a juida do mst xandao tofolli gilmar mendes e o bandido gonet,pt,True,False,True
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyerz_K_YNiGiNFE914AaABAg,TRUMP E MERCENÁRIO JA GANHOU O PETROLEO DA VENEZUELA AS TERRAS RARAS DO BRASIL E O COMUNISMO CONTINUA TRUMP E SO UM BRAVATEIRO,2026-01-08T03:45:37Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,trump e mercenario ja ganhou o petroleo da venezuela as terras raras do brasil e o comunismo continua trump e so um bravateiro,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxRL88sfFu4j9aeNht4AaABAg,Falta o Brasil ..,2026-01-07T02:17:42Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,falta o brasil,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxD7ik_OoUxdyHxFu94AaABAg,"O que é  muito  engraçado  é  quando  Israel foi invadido,  com cidadoes  mortos,  estrupados,  sequestrados  isso não  foi invasão  para ele, até  mandou ajuda  para Ramas. Como as idéias  da esquerda  mudam conforme os interesses....",2026-01-07T02:06:39Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,o que e muito engracado e quando israel foi invadido com cidadoes mortos estrupados sequestrados isso nao foi invasao para ele ate mandou ajuda para ramas como as ideias da esquerda mudam conforme os interesses,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwWV-PJhjzSRkbkvat4AaABAg,"Mais maduro, está prestes a cair",2026-01-07T01:56:38Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,mais maduro esta prestes a cair,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyvat6KwKA8gicgiGN4AaABAg,Vai ficar tão MADURO que vai APODRECER...na prisão em GUANTÁNAMO!!!!,2026-01-06T22:55:00Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,vai ficar tao maduro que vai apodrecerna prisao em guantanamo,pt,False,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugy5DZrdObmai6b4bch4AaABAg,Ela também ira morar em NY... 🤫,2026-01-06T21:49:36Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ela tambem ira morar em ny,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzMIg3kybYMwq9LN8N4AaABAg,a frauda que tem que troca e da sua cabeça cheia de merda que so abre a boca pra falar merda aliais ja tem uma cara de otario natural e falando merda fica com cara de ze ruela babacao como sempre os desoculpados patriotarios farcistas e faz nada do brasil kkkkkkkkk,2026-01-06T21:12:11Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,a frauda que tem que troca e da sua cabeca cheia de merda que so abre a boca pra falar merda aliais ja tem uma cara de otario natural e falando merda fica com cara de ze ruela babacao como sempre os desoculpados patriotarios farcistas e faz nada do brasil kkkkkkkkk,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugwb5MO6UDHaujCW6pJ4AaABAg,Cadê até agora não pegou o Lula fake news,2026-01-06T18:55:46Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,cade ate agora nao pegou o lula fake news,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxEJzT928XKDH1R3YV4AaABAg,"Se Deus quiser e ele quer,  vai ser o fim deste ladrão FDP junto com a sua corja nojenta que acaba com o nosso país. 
Lula na cadeia ou no inferno essa desgraça. 
🙏🙏🙏🙏",2026-01-06T17:57:12Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,se deus quiser e ele quer vai ser o fim deste ladrao fdp junto com a sua corja nojenta que acaba com o nosso pais lula na cadeia ou no inferno essa desgraca,pt,True,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxtGmepJNEhPEGTt-14AaABAg,Não vejo a hora de ficar livre dessa esquerdalha maldita,2026-01-06T16:11:27Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao vejo a hora de ficar livre dessa esquerdalha maldita,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwowOFEznsQ3NrI20x4AaABAg,"Até que enfim, alguém está pondo ordem no galinheiro.",2026-01-06T16:03:28Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ate que enfim alguem esta pondo ordem no galinheiro,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwKujWufeittMmid8t4AaABAg,"Que venham levar o Lula e o STF,já tava de bom tamanho",2026-01-06T15:00:35Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que venham levar o lula e o stfja tava de bom tamanho,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw69F-TD03vI_Kp2lB4AaABAg,Não teve como mandar o pão na mesa no cotidiano e agora  tenta manter a derrota com mentiras,2026-01-06T14:38:16Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao teve como mandar o pao na mesa no cotidiano e agora tenta manter a derrota com mentiras,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwMJLHi4FVO5CqlZ4B4AaABAg,Que feio tudo isso pra proteger bolsonaro,2026-01-06T14:36:52Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que feio tudo isso pra proteger bolsonaro,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyb_cE0250jzwcB79V4AaABAg,"Espero que seja mesmo, ninguém aguenta mais o Zé Pilantra.",2026-01-06T14:23:35Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,espero que seja mesmo ninguem aguenta mais o ze pilantra,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyNKrL6OXHNKfYt_eN4AaABAg,"Ficará mais maduro simas dentro de uma cela seu maldito, próximo será vc!!!!!",2026-01-06T13:38:15Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ficara mais maduro simas dentro de uma cela seu maldito proximo sera vc,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxgSiXIrg_SIW9C0dR4AaABAg,"Que maravilha, ver o Lula lixo  fora do poder 🎉🎉🎉🎉🎉🎉",2026-01-06T13:15:08Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que maravilha ver o lula lixo fora do poder,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyv3UUG4bf-ZHdQeR14AaABAg,"Não estou preocupado com a prisão do Gustavo Petro, minha preocupação e com a prisão do Lula Morais & CIA",2026-01-06T13:08:25Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao estou preocupado com a prisao do gustavo petro minha preocupacao e com a prisao do lula morais cia,pt,True,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwpaWprskWUQl3auPh4AaABAg,Ele ficou mais Maduro! Já está caindo de maduro.,2026-01-06T12:45:57Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ele ficou mais maduro ja esta caindo de maduro,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzL4V-XiC_4UzsHtoJ4AaABAg,"Lula não ficou mais radical. Ficou mais ganancioso pelo dinheiro fornecido pelo Maduro quando solto! Agora que a fonte foi obstruída, lula aponta suas garras aos impostos dos brasileiros. Veja, petista, como isso é bom para o Brasil, para a o poder aquisitivo da população! O lado esquerdo do povo paga imposto, não paga?! Eu tenho está dúvida!",2026-01-06T11:39:35Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,lula nao ficou mais radical ficou mais ganancioso pelo dinheiro fornecido pelo maduro quando solto agora que a fonte foi obstruida lula aponta suas garras aos impostos dos brasileiros veja petista como isso e bom para o brasil para a o poder aquisitivo da populacao o lado esquerdo do povo paga imposto nao paga eu tenho esta duvida,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxEXNwGBnO8XDZ92594AaABAg,"Que venha com mais força para o Brasil, ninguém aguenta mais  essa corrupção aqui",2026-01-06T11:23:07Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que venha com mais forca para o brasil ninguem aguenta mais essa corrupcao aqui,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw2Q_cYyXuz6Mywnrp4AaABAg,"NAO SEI NÃO, A DIREITA TEM POR COSTUME NAO FAZER EXATAMENTE NADA, NÃO SÃO IGUAL A ESQUERDISTA QUE SE JUNTAM PRA FAZEREM MERDAS, VC COLOCAM MUITA ÊNFASE EM PESSOAS QUE NÃO TEM NADA A VER COM NOSSA HISTORIA, O THRUMP NÃO TA NEM AÍ PRO MITO OU PARA O BRASIL E ELE JA DEMONSTROU ISSO NAO VIU QUEM NÃO QUER VER, SE ELE VIER A ATACAR O BRASIL SERÁ POR FALTA DE COMPETÊNCIA, FALTA DE CORAGEM E CARATER DE POLÍTICOS DE DIREITA, AGORA EM JANEIRO EU NAO VEJO UM POLITICO SE COÇANDO PRA IR PARA CIMA DO LULA, SÓ VEJO TODOS DE BOCA ABERTA ESPERANDO O FAZ ME RIR CAIR NOS SEUS BOLSOS E SÓ, VCS ENGANAM OS TROUXAS MAIS NEM TODOS VIU.",2026-01-06T08:21:38Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao sei nao a direita tem por costume nao fazer exatamente nada nao sao igual a esquerdista que se juntam pra fazerem merdas vc colocam muita enfase em pessoas que nao tem nada a ver com nossa historia o thrump nao ta nem ai pro mito ou para o brasil e ele ja demonstrou isso nao viu quem nao quer ver se ele vier a atacar o brasil sera por falta de competencia falta de coragem e carater de politicos de direita agora em janeiro eu nao vejo um politico se cocando pra ir para cima do lula so vejo todos de boca aberta esperando o faz me rir cair nos seus bolsos e so vcs enganam os trouxas mais nem todos viu,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyEOI5EKfvdsB6YluR4AaABAg,"Esse ""casal"" , devem estar indo dormir, a base de mta tarja preta, mais do q estão acostumados a tomar! Vai ser lindo esses dois sendo capturados na madrugada...",2026-01-06T07:56:43Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,esse casal devem estar indo dormir a base de mta tarja preta mais do q estao acostumados a tomar vai ser lindo esses dois sendo capturados na madrugada,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxSrXlqQ9JuEF1joAF4AaABAg,Kkkkkkkkkk coitada ela sabe quem é Tramp?,2026-01-06T03:16:08Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,kkkkkkkkkk coitada ela sabe quem e tramp,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxbwAQxUkykrnRNY1d4AaABAg,"COMEÇAMOS O ANO NOVO COM O
PÉ DIREITO .
LULADRÃO TÚ ÉS O PRÓXIMO .
CABEÇA DE OVO TÚ ÉS O PRÓXIMO .
E SUAS RESPECTIVAS ESPOSAS .",2026-01-06T02:33:32Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,comecamos o ano novo com o pe direito luladrao tu es o proximo cabeca de ovo tu es o proximo e suas respectivas esposas,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwzTL33N1rlDCHtPvt4AaABAg,"Como Deus é bom o tempo todo. 
Obrigada Senhor por atender o meu pedido!",2026-01-06T00:23:45Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,como deus e bom o tempo todo obrigada senhor por atender o meu pedido,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyRGs7kb0fCTObjzsN4AaABAg,"Que Deus faça justiça por todos nós, brasileiros de bem. 🇧🇷",2026-01-05T21:04:45Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que deus faca justica por todos nos brasileiros de bem,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgylDfGBDN1ABDOvCZh4AaABAg,"O Brasileiro ficou mais Trump, mais Trump, mais americano, mais Trump!!",2026-01-05T20:38:03Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,o brasileiro ficou mais trump mais trump mais americano mais trump,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw2JFhYzufWLlkVEbt4AaABAg,"Fiquei tão Feliz quando eu não te vi no YouTube,agora você voltou?Acabou a alegria de assistir o YouTube,porque você e uma pessoa chata que se acha,e que só fala da vida alheia.Nao aprendeu ainda cuidar da sua própria ""Vidinha""?",2026-01-05T20:01:57Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,fiquei tao feliz quando eu nao te vi no youtubeagora voce voltouacabou a alegria de assistir o youtubeporque voce e uma pessoa chata que se achae que so fala da vida alheianao aprendeu ainda cuidar da sua propria vidinha,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxOvJSODUzUJ47pN954AaABAg,"ESTAVA ""MADURO"" , PEGARAM AS ""CHAVES""  E ABRIRAM O COFRE.",2026-01-05T19:36:55Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,estava maduro pegaram as chaves e abriram o cofre,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwIZ-UAXfvZ4SEL-hJ4AaABAg,"MADURO TENTOU INVADIR A GUIANA E APODERAR-SE DE ÁREA DE PETRÓLEO. ISTO PODE?  QUEM MONTOU O PARQUE PETROLÍFERO DA VENEZUELA FOI OS USA , EM TROCA DE PARTICIPAÇÃO NA VENDA DE PETRÓLEO. CHAVES/MADURO NUNCA PAGARAM OS USA.  O BRASIL QUE TENHA JUÍZO E QUE TOME CUIDADO, NÃO PROVOCANDO TRUMP. CASO MADURO ABRA O ""BICO"" E O FARÁ SE PEGAR PRISÃO PERPÉTUA, A COBRA VAI FUMAR.",2026-01-05T19:34:31Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,maduro tentou invadir a guiana e apoderarse de area de petroleo isto pode quem montou o parque petrolifero da venezuela foi os usa em troca de participacao na venda de petroleo chavesmaduro nunca pagaram os usa o brasil que tenha juizo e que tome cuidado nao provocando trump caso maduro abra o bico e o fara se pegar prisao perpetua a cobra vai fumar,pt,True,True,True
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugy9Di3vCC0BbGIOxIx4AaABAg,"Lule; sua hora está chegando, seu bêbado.",2026-01-05T19:33:00Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,lule sua hora esta chegando seu bebado,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzbvZQtDZgihxXHabB4AaABAg,"Falta o Brasil,  Trump!!!",2026-01-05T19:29:03Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,falta o brasil trump,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyx270mRQeo6gq4rcF4AaABAg,"O caminhoneiro terrorista  tá no lugar certo! Estes analfabetos todos, tem que estar presa!",2026-01-05T19:28:08Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,o caminhoneiro terrorista ta no lugar certo estes analfabetos todos tem que estar presa,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzTcnufxyvRp01Duhp4AaABAg,adiantou nada prende maduro os pior ficou os 20 generais STF e a vice e aí adiantou oque pra adianta tem de da fim nos generais STF e  a vice kkkkk,2026-01-05T18:31:20Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,adiantou nada prende maduro os pior ficou os generais stf e a vice e ai adiantou oque pra adianta tem de da fim nos generais stf e a vice kkkkk,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgydLOvHr2ZuDRKT0xh4AaABAg,Haja fralda para Lulis. Se cagando de medo de Trump.,2026-01-05T17:57:15Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,haja fralda para lulis se cagando de medo de trump,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugwl5BYMWSAQ6gSzVeV4AaABAg,Graças a Deus vai fica cagando em casa,2026-01-05T17:38:39Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,gracas a deus vai fica cagando em casa,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzS_UTXC4Fdx_P7tMt4AaABAg,Agora já pode vir para o Brasil,2026-01-05T17:03:20Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,agora ja pode vir para o brasil,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugz_BVysP1z2vo3bDCt4AaABAg,"O FIM DA MERDA TODA,VAI FALTAR CERVEJA!!!",2026-01-05T16:34:53Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,o fim da merda todavai faltar cerveja,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugx6ARERCMhPYtlKNfV4AaABAg,Só tenho que agradecer a DEUS 🙏 e ao Donald Trump!,2026-01-05T14:49:21Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,so tenho que agradecer a deus e ao donald trump,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugz2xuUXQyRj-ep1ip54AaABAg,"Novededos pode por a barbicha de molho, seu v4g4bund0  pil4ntr4 o próximo a levar o pé na rabiola e vc, seu energúmeno.....",2026-01-05T14:32:53Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,novededos pode por a barbicha de molho seu vgbund pilntr o proximo a levar o pe na rabiola e vc seu energumeno,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyVsm_mXlLc3opbKEp4AaABAg,Esse ditador paquita parou de rebolar... tadinha.,2026-01-05T14:26:14Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,esse ditador paquita parou de rebolar tadinha,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwzDDxpCbQ48ulykW14AaABAg,"Oh glória 🙌 
Que Deus nos abençoe com essa vitória 🙌💛🇧🇷💛🙏",2026-01-05T13:55:30Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,oh gloria que deus nos abencoe com essa vitoria,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw5vL0EC16g_yqXUix4AaABAg,"Porque o pessoal do pt,os artistas e jornalistas militantes de esquerda e eleitores do lula não tentam resgatar o maduro ?",2026-01-05T13:46:06Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,porque o pessoal do ptos artistas e jornalistas militantes de esquerda e eleitores do lula nao tentam resgatar o maduro,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugz8jZQD6g1OouqEC6B4AaABAg,Petróleo!?? Nada a ver...,2026-01-05T13:43:03Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,petroleo nada a ver,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyf0V4RGOtFkHeaSrZ4AaABAg,Maduro ja ta derrubando lula e todo o pt .trump ja sabem de tudo .fbi ja esta no brasil.,2026-01-05T13:39:16Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,maduro ja ta derrubando lula e todo o pt trump ja sabem de tudo fbi ja esta no brasil,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw0anspdRDNSRhjY2B4AaABAg,"Maduro imitando a dancinha do Mr TRUMP!!😅 Acabou dançando...😂
Haa, só uma pergunta ⁉️ O Lulinha tá fugitivo na Espanha ❓ Né!!😏",2026-01-05T13:35:28Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,maduro imitando a dancinha do mr trump acabou dancando haa so uma pergunta o lulinha ta fugitivo na espanha ne,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxPN-gYwI9HJ6oKVUx4AaABAg,Ela já está é falando de toda a Parafernalha.,2026-01-05T13:01:30Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ela ja esta e falando de toda a parafernalha,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyZOQABqqni5Ez62bl4AaABAg,"FALTAM AINDA O LULA, JANJA, ZÉ DIRCEU, ALEXANDRE DE MORAES, ALCKMIN, TEMER, AÉCIO, DILMA, LINDINHO, GLEICE E TODOS OS SEUS MINISTROS ESQUERDOPATAS!!",2026-01-05T12:40:12Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,faltam ainda o lula janja ze dirceu alexandre de moraes alckmin temer aecio dilma lindinho gleice e todos os seus ministros esquerdopatas,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzSNvC6zvgUkutGWrl4AaABAg,Próximo vai ser no Brasil se Deus quiser 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2026-01-05T12:16:18Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,proximo vai ser no brasil se deus quiser,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxGbLDLSxM1gtLh27B4AaABAg,Os bolsonarismo é loucoooooo😅😅😅😅😅😅😅😅😅😊😊😊😊😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂,2026-01-05T12:14:34Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,os bolsonarismo e loucoooooo,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzqKRUFr2siLsta6YR4AaABAg,e agora tá entrando o grosso no Lula,2026-01-05T12:03:07Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,e agora ta entrando o grosso no lula,pt,True,False,False
